# Robotarm angle scan with the following settings:
# max_angle=45, 
# step=0.5, 
# n_meas=10, 
time,n_meas,xreal,yreal,zreal,x,y,z,angle,power,err_power
1675867764.398912,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,3.4100000000000006e-10,9.486832980505104e-13
1675867766.8188398,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.5,3.8000000000000003e-10,1.634859232500522e-26
1675867769.2439516,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,4.2900000000000007e-10,9.486832980505153e-13
1675867771.6850355,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.5,4.79e-10,9.486832980505104e-13
1675867774.0879838,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.0,5.290000000000001e-10,9.486832980505201e-13
1675867776.5219111,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.5,5.89e-10,9.486832980505203e-13
1675867778.9344018,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,6.49e-10,9.486832980505203e-13
1675867781.3583632,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.5,7.18e-10,1.2649110640673472e-12
1675867783.77604,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,7.859999999999999e-10,2.0976176963402957e-12
1675867786.2070029,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.5,8.570000000000001e-10,1.4491376746189536e-12
1675867788.6205995,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,9.189999999999998e-10,9.486832980505201e-13
1675867791.0545254,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.5,9.890000000000002e-10,9.4868329805053e-13
1675867793.4759805,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,1.0600000000000003e-09,1.4142135623730901e-12
1675867795.9024398,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.5,1.1290000000000001e-09,9.486832980505104e-13
1675867798.3183424,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,1.1970000000000001e-09,1.4491376746189388e-12
1675867800.7408283,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.5,1.2599999999999998e-09,6.539436930002088e-26
1675867803.1627243,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,1.3269999999999999e-09,1.4491376746189388e-12
1675867805.591842,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.5,1.3939999999999997e-09,1.5491933384829613e-12
1675867808.0133576,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,1.4589999999999998e-09,9.486832980505106e-13
1675867810.4346416,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.5,1.529e-09,9.486832980505302e-13
1675867812.8534863,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,1.604e-09,2.097617696340296e-12
1675867815.2813365,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.5,1.6779999999999998e-09,1.2649110640673472e-12
1675867817.7210398,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,1.758e-09,1.2649110640673472e-12
1675867820.124141,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.5,1.8369999999999998e-09,1.4491376746189388e-12
1675867822.5649116,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,1.918e-09,1.2649110640673733e-12
1675867824.982334,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.5,1.9980000000000003e-09,1.2649110640673733e-12
1675867827.4032807,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,2.0779999999999996e-09,1.2649110640673212e-12
1675867829.811495,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.5,2.157e-09,1.449137674618969e-12
1675867832.2377777,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,2.2290000000000005e-09,9.486832980504908e-13
1675867834.6601553,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.5,2.3059999999999997e-09,1.5491933384829932e-12
1675867837.1109927,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,2.3789999999999997e-09,9.486832980505302e-13
1675867839.5169704,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.5,2.456e-09,2.097617696340339e-12
1675867841.9502015,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,2.5310000000000005e-09,1.7029386365926257e-12
1675867844.3751798,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.5,2.607e-09,1.449137674618909e-12
1675867846.800294,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,2.678e-09,1.2649110640673212e-12
1675867849.2279148,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.5,2.7519999999999996e-09,1.8973665961010338e-12
1675867851.6568487,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,2.8270000000000003e-09,1.449137674618909e-12
1675867854.0751796,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.5,2.899e-09,1.7029386365926257e-12
1675867856.495751,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,2.985e-09,1.5811388300841513e-12
1675867858.9095056,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.5,3.066e-09,2.097617696340284e-12
1675867861.3423772,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,3.1469999999999996e-09,1.4491376746189687e-12
1675867863.768704,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.5,3.229e-09,9.486832980504908e-13
1675867866.195483,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,3.3180000000000003e-09,1.2649110640673733e-12
1675867868.6066399,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,3.3989999999999995e-09,9.486832980504908e-13
1675867871.028283,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,3.483e-09,2.0248456731316936e-12
1675867873.4497492,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,3.5590000000000002e-09,9.4868329805053e-13
1675867875.8692622,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,3.6389999999999995e-09,9.486832980504908e-13
1675867878.2886229,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.5,3.7180000000000006e-09,1.2649110640673733e-12
1675867880.7243776,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,3.7960000000000005e-09,1.5491933384829294e-12
1675867883.1225684,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.5,3.877999999999999e-09,1.2649110640673212e-12
1675867885.5504375,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,3.957e-09,1.4491376746190287e-12
1675867887.974602,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.5,4.029000000000001e-09,9.486832980505694e-13
1675867890.3967054,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,4.108000000000001e-09,1.264911064067321e-12
1675867892.8361075,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,4.188e-09,1.2649110640673212e-12
1675867895.241438,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,4.266e-09,2.0976176963403627e-12
1675867897.6699288,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,4.341000000000001e-09,1.7029386365926522e-12
1675867900.0823455,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,4.417000000000001e-09,1.4491376746189087e-12
1675867902.5152025,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,4.488e-09,1.2649110640673212e-12
1675867904.9296997,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,4.558e-09,1.2649110640673212e-12
1675867907.3558722,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,4.633e-09,2.0248456731316096e-12
1675867909.7780619,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,4.708999999999999e-09,9.486832980504908e-13
1675867912.1977034,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,4.785999999999999e-09,1.5491933384830574e-12
1675867914.6125567,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,4.848999999999999e-09,9.486832980504908e-13
1675867917.0406754,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,4.916e-09,1.5491933384830574e-12
1675867919.465531,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,4.980000000000001e-09,2.615774772000835e-25
1675867921.9042723,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,5.0470000000000005e-09,1.4491376746189087e-12
1675867924.312118,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,5.1059999999999995e-09,1.5491933384829292e-12
1675867926.7373514,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,5.1679999999999995e-09,1.2649110640673212e-12
1675867929.1544209,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,5.239e-09,9.486832980504908e-13
1675867931.5807652,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,5.315e-09,1.5811388300841513e-12
1675867934.0060327,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,5.387999999999999e-09,1.2649110640673212e-12
1675867936.4274297,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,5.456999999999999e-09,1.449137674618909e-12
1675867938.8562846,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,5.527999999999999e-09,1.2649110640673212e-12
1675867941.2808063,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,5.595e-09,1.5811388300841513e-12
1675867943.7105243,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,5.657999999999999e-09,1.2649110640673212e-12
1675867946.1274483,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,5.7259999999999995e-09,1.5491933384829292e-12
1675867948.5470335,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,5.787e-09,1.449137674618909e-12
1675867950.9702501,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,5.84e-09,0.0
1675867953.3856566,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,5.896e-09,1.5491933384829294e-12
1675867955.8049085,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,5.948e-09,1.2649110640674258e-12
1675867958.2208185,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,5.998e-09,1.2649110640673212e-12
1675867960.6489663,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,6.048999999999999e-09,9.486832980505694e-13
1675867963.0690641,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,6.0990000000000005e-09,9.486832980504908e-13
1675867965.7998264,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,6.157e-09,1.4491376746190287e-12
1675867968.2244616,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,6.199e-09,9.486832980504908e-13
1675867970.6528075,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,6.2200000000000004e-09,2.615774772000835e-25
1675867973.0750039,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,6.249e-09,9.486832980504908e-13
1675867976.1123953,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,6.27e-09,0.0
1675867978.5337114,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.29e-09,0.0
1675867980.961812,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,6.31e-09,0.0
1675867983.380461,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34e-09,0.0
1675867985.810068,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.349999999999999e-09,2.615774772000835e-25
1675867988.223646,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.343000000000001e-09,1.449137674618909e-12
1675867990.6520875,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.324e-09,1.5491933384830574e-12
1675867993.080867,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.29e-09,0.0
1675867995.498135,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.252e-09,1.2649110640674258e-12
1675867997.9174163,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.2200000000000004e-09,2.615774772000835e-25
1675868000.338901,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.184e-09,1.5491933384830574e-12
1675868002.764792,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.159999999999999e-09,2.615774772000835e-25
1675868005.192519,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.13e-09,0.0
1675868007.6307616,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.094e-09,1.5491933384829294e-12
1675868010.0523736,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.062000000000001e-09,1.2649110640673212e-12
1675868012.4894297,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.025e-09,1.5811388300841513e-12
1675868014.899762,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.978999999999999e-09,9.486832980504908e-13
1675868017.3251843,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.921000000000001e-09,9.486832980504908e-13
1675868019.7528455,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,5.8689999999999995e-09,9.486832980504908e-13
1675868022.19042,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.811e-09,9.486832980504908e-13
1675868024.5965352,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.7510000000000005e-09,9.486832980504908e-13
1675868027.0203187,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.688e-09,1.2649110640673212e-12
